,paragraph,length
0,中国货币政策执行报告二○一○年第一季度中国人民银行货币政策分析小组2010年5月10日内容摘要2010年第一季度，中国经济开局良好，回升向好势头更加巩固。内需保持较快增长，对外贸易加快恢复，工业生产快速回升，消费增长较快，固定资产投资增幅有所回落，价格总水平基本稳定。一季度，实现国内生产总值（GDP）8.06万亿元，同比增长11.9，居民消费价格指数(CPI)同比上涨2.2。中国人民银行按照国务院统一部署，继续实施适度宽松的货币政策，保持政策的连续性和稳定性，根据新形势新情况着力提高政策的针对性和灵活性，维护金融体系健康稳定运行。综合采取多种措施加强银行体系流动性管理，引导金融机构合理把握信贷投放总量、节奏和结构，促进经济平稳健康发展。,322.0
1,总体看，各项措施取得初步成效，货币信贷增长正逐步向常态方向回归，金融市场运行平稳。2010年3月末，广义货币供应量M2余额为65.0万亿元，同比增长22.5，增速比上年同期低3.0个百分点。狭义货币供应量M1余额为22.9万亿元，同比增长29.9，增速比上年同期高12.9个百分点。金融机构存款增长有所放缓，3月末，全部金融机构本外币各项存款同比增长21.7，增速比上年同期低4.0个百分点。金融机构贷款增速稳步回落，中长期贷款比重较高。,219.0
2,3月末，人民币贷款余额同比增长21.8，增速比上年同期低8.0个百分点，比年初增加2.6万亿元，同比少增2.0万亿元。金融机构贷款利率小幅回升，3月份非金融性企业及其他部门贷款加权平均利率为5.51，比年初上升0.26个百分点。人民币汇率保持在合理均衡水平上的基本稳定，3月末人民币对美元汇率中间价为6.8263元。当前我国经济面临的有利因素有：全球经济总体保持复苏态势，我国经济回升向好势头更加巩固，城市化和消费结构升级将成为拉动经济增长的新动力，加上各地发展热情高，增长的空间依然较大。但也要看到，当前经济发展环境仍极为复杂。,265.0
3,世界经济运行中不确定因素依然存在，欧洲主权债问题凸显，全球经济新的增长点尚不明朗，同时内需回升的基础还不平衡，持续扩大居民消费、改善收入分配、促进经济结构优化的任务艰巨，财政金融领域的潜在风险也不容忽视。,102.0
4,一些推动价格上涨的因素逐步显现，强化了通胀预期。必须把保持我国经济当前平稳较快发展和为长远发展营造良好条件有机结合起来，毫不动摇地加快经济发展方式转变。下一阶段，中国人民银行将继续认真贯彻科学发展观，按照国务院统一部署，继续实施适度宽松的货币政策，把握好政策实施的力度、节奏、重点，保持政策的连续性和稳定性，增强针对性和灵活性，处理好保持经济平稳较快发展、调整经济结构和管理好通胀预期的关系，提高金融支持经济发展的可持续性，维护金融体系健康稳定运行。加强流动性管理，保持货币信贷适度增长。加大金融支持经济发展方式转变和经济结构调整的力度。,269.0
5,同时，稳步推进利率市场化改革，完善人民币汇率形成机制，推动金融市场健康发展。一、货币供应量增速高位有所回落2010年3月末，广义货币供应量M2余额为65.0万亿元，同比增长22.5，增速比上年同期和上年末分别低3.0个和5.2个百分点。狭义货币供应量M1余额为22.9万亿元，同比增长29.9，增速比上年同期高12.9个百分点，比上年末低2.4个百分点。流通中现金M0余额为3.9万亿元，同比增长15.8，增速比上年同期高4.9个百分点。第一季度现金净投放834亿元，同比多投放1307亿元。,246.0
6,"总体看，货币总量仍处于较高水平运行，但近期增速已呈逐步放缓态势，其中M2增速已连续四个月保持回落，这与上年基数影响有一定关系，也与2010年以来货币政策采取针对性、灵活性的调控有关。货币流动性依然较强，M1增速继续保持自2009年9月份开始的高于M2增速的态势。二、金融机构存款增长有所放缓3月末，全部金融机构（含外资金融机构，下同）本外币各项存款余额为65.3万亿元，同比增长21.7，增速比上年同期低4.0个百分点,比年初增加4.1万亿元，同比少增1.6万亿元。其中，人民币各项存款余额为63.8万亿元，同比增长22.1，增速比上年同期低3.6个百分点，比年初增加4.0万亿元，同比少增1.6万亿元；外汇存款余额为2134亿美元，同比增长6.5，比年初增加47亿美元，同比少增28亿美元。从人民币存款的部门分布和期限看，住户存款和非金融企业存款增长均出现回落，活期存款占比提升。",391.0
7,3月末，金融机构住户存款余额为28.5万亿元，同比增长15.1，增速比上年同期低14.7个百分点，比年初增加2.0万亿元，同比少增5361亿元。非金融企业人民币存款余额为26.5万亿元，同比增长26.6，增速比上年同期低1.2个百分点，比年初增加1.3万亿元，同比少增1.5万亿元。第一季度新增住户存款和非金融企业存款中，活期存款占比分别为42和43，比上年同期分别高10个和8个百分点，与居民投资意愿提升、企业生产经营活力增强等因素有一定关系。3月末，财政存款余额为2.5万亿元，同比增长45.3，比年初增加2524亿元，同比多增3405亿元。三、金融机构贷款增速稳步回落3月末，全部金融机构本外币贷款余额为45.4万亿元，同比增长24.1，增速分别比上年同期和上年末低2.9个和8.9个百分点，比年初增加2.8万亿元，同比少增1.7万亿元。,372.0
8,万亿元，增长36.4，增速比上年同期高6.2个百分点。第一季度，产业部门新增中长期贷款1.6万亿元，同比少增522亿元。从产业结构看，第三产业中长期贷款保持较快增长。3月末，第三产业中长期贷款增长43.4；第二产业中长期贷款增长24.3；第一产业中长期贷款增长15.3。第一季度，第三产业中长期贷款新增1.2万亿元，第二产业中长期贷款新增3542亿元，第一产业中长期贷款新增28亿元，分别占全部产业中长期贷款的77.0、22.8和0.2。,219.0
9,从行业结构看，新增中长期贷款主要集中在基础设施行业（交通运输、仓储和邮政业，电力、燃气及水的生产和供应业，水利、环境和公共设施管理业）、房地产业和制造业等领域。基础设施行业中长期贷款增速和新增额均比上年同期回落较多。3月末，基础设施中长期贷款增长33.3，比上年同期低5.2个百分点，第一季度新增7108亿元，占全部产业中长期贷款的45.8，比上年同期低8.0个百分点。新增基础设施中长期贷款进一步向交通运输、仓储和邮政业倾斜，其新增量占基础设施中长期贷款的43.8，比上年同期高9.4个百分点；电力、燃气及水的生产和供应业，水利、环境和公共设施管理业中长期贷款增量分别占基础设施中长期贷款的8.6和47.7，分别比上年同期低4.9个和4.5个百分点。房地产业中长期贷款增长较快。,340.0
